Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2016-01-06,97.5884,99.4724,95.9517,97.4679,129046688,POWER_AND_UTILITIES,Power And Utilities
2016-01-07,96.5707,97.4648,93.4747,94.4296,119492799,POWER_AND_UTILITIES,Power And Utilities
2016-01-08,95.3752,97.7717,94.5545,96.7154,86578310,POWER_AND_UTILITIES,Power And Utilities
2016-01-11,95.4185,98.6115,93.9891,97.208,94604136,POWER_AND_UTILITIES,Power And Utilities
2016-01-12,98.0377,99.5457,96.0435,97.3222,83871478,POWER_AND_UTILITIES,Power And Utilities
2016-01-13,98.0952,99.1264,93.0183,96.0976,117886530,POWER_AND_UTILITIES,Power And Utilities
2016-01-14,94.6509,96.4683,93.0473,94.5701,81434857,POWER_AND_UTILITIES,Power And Utilities
2016-01-15,94.8531,95.7738,89.5848,90.361,74102496,POWER_AND_UTILITIES,Power And Utilities
2016-01-18,90.2229,91.8153,86.7453,87.6746,117044333,POWER_AND_UTILITIES,Power And Utilities
2016-01-19,88.2383,90.9679,86.9624,89.1823,90771362,POWER_AND_UTILITIES,Power And Utilities
2016-01-20,88.1331,89.4454,84.8503,86.8859,108193657,POWER_AND_UTILITIES,Power And Utilities
2016-01-21,87.608,89.449,85.9383,87.1945,83835320,POWER_AND_UTILITIES,Power And Utilities
2016-01-22,88.4181,90.5727,87.5484,89.287,72108551,POWER_AND_UTILITIES,Power And Utilities
2016-01-25,90.0895,90.8795,88.0616,89.2333,71843828,POWER_AND_UTILITIES,Power And Utilities
2016-01-27,90.1942,92.6105,89.0233,91.6313,80652594,POWER_AND_UTILITIES,Power And Utilities
2016-01-28,91.8995,93.6058,90.8985,92.2377,164726290,POWER_AND_UTILITIES,Power And Utilities
2016-01-29,92.4336,94.5433,91.1169,93.0859,74321552,POWER_AND_UTILITIES,Power And Utilities
2016-02-01,93.202,94.6322,91.7731,92.6435,67589857,POWER_AND_UTILITIES,Power And Utilities
2016-02-02,92.6342,93.8316,89.1487,89.9496,82479290,POWER_AND_UTILITIES,Power And Utilities
2016-02-03,88.8488,90.0459,85.8362,86.8649,77422056,POWER_AND_UTILITIES,Power And Utilities
2016-02-04,87.9783,89.4564,85.1201,86.706,77406716,POWER_AND_UTILITIES,Power And Utilities
2016-02-05,87.139,88.4717,85.9317,87.3979,69041817,POWER_AND_UTILITIES,Power And Utilities
2016-02-08,87.6784,89.0085,86.1068,86.6447,57224234,POWER_AND_UTILITIES,Power And Utilities
2016-02-09,85.5856,88.0904,84.7894,86.9065,56528580,POWER_AND_UTILITIES,Power And Utilities
2016-02-10,86.5894,88.0363,85.2614,86.5918,80081953,POWER_AND_UTILITIES,Power And Utilities
2016-02-11,86.4471,87.1988,81.4592,82.43,70592592,POWER_AND_UTILITIES,Power And Utilities
2016-02-12,82.7971,84.7858,79.9412,82.8562,135030172,POWER_AND_UTILITIES,Power And Utilities
2016-02-15,84.0089,86.7369,83.2585,85.1457,83487864,POWER_AND_UTILITIES,Power And Utilities
2016-02-16,86.1766,87.9631,83.8711,85.0867,106013856,POWER_AND_UTILITIES,Power And Utilities
2016-02-17,85.5009,86.6453,83.1668,85.6463,83020995,POWER_AND_UTILITIES,Power And Utilities
2016-02-18,86.4249,87.7377,84.5992,86.0128,79884512,POWER_AND_UTILITIES,Power And Utilities
2016-02-19,85.9208,87.6243,85.1429,86.672,45730819,POWER_AND_UTILITIES,Power And Utilities
2016-02-22,87.5677,88.2376,85.1772,86.2102,44562174,POWER_AND_UTILITIES,Power And Utilities
2016-02-23,85.7477,86.7733,84.1216,85.0442,70442154,POWER_AND_UTILITIES,Power And Utilities
2016-02-24,84.6572,85.8808,82.9557,84.0324,77103951,POWER_AND_UTILITIES,Power And Utilities
2016-02-25,84.182,85.0093,81.4759,82.3478,135079416,POWER_AND_UTILITIES,Power And Utilities
2016-02-26,83.1663,84.5619,81.405,83.1999,88897185,POWER_AND_UTILITIES,Power And Utilities
2016-02-29,83.6107,84.3906,80.8547,82.1796,84088311,POWER_AND_UTILITIES,Power And Utilities
2016-03-01,82.7109,84.84,81.9122,84.166,66248074,POWER_AND_UTILITIES,Power And Utilities
2016-03-02,85.1377,87.1558,84.0962,85.6455,82977882,POWER_AND_UTILITIES,Power And Utilities
2016-03-03,86.3809,87.5025,85.0773,86.346,65428626,POWER_AND_UTILITIES,Power And Utilities
2016-03-04,86.914,88.1105,85.3306,86.8293,95310519,POWER_AND_UTILITIES,Power And Utilities
2016-03-08,86.9755,88.4271,85.6661,87.1838,77432451,POWER_AND_UTILITIES,Power And Utilities
2016-03-09,86.673,88.5956,85.9602,87.8951,65274224,POWER_AND_UTILITIES,Power And Utilities
2016-03-10,88.0786,89.2675,87.0938,87.957,53889614,POWER_AND_UTILITIES,Power And Utilities
2016-03-11,88.0919,89.1477,86.7583,87.5073,50850275,POWER_AND_UTILITIES,Power And Utilities
2016-03-14,87.9097,88.6929,86.88,87.8085,47744487,POWER_AND_UTILITIES,Power And Utilities
2016-03-15,87.7831,88.6323,86.753,87.5734,58004333,POWER_AND_UTILITIES,Power And Utilities
2016-03-16,87.8987,88.6959,86.6126,87.8979,60873068,POWER_AND_UTILITIES,Power And Utilities
2016-03-17,88.2708,89.565,87.0281,87.7834,50573520,POWER_AND_UTILITIES,Power And Utilities
2016-03-18,87.9224,89.1932,87.0604,88.2525,77859305,POWER_AND_UTILITIES,Power And Utilities
2016-03-21,88.3131,89.6483,87.5421,88.7584,47112949,POWER_AND_UTILITIES,Power And Utilities
2016-03-22,88.8404,90.4144,87.8853,89.3961,65159702,POWER_AND_UTILITIES,Power And Utilities
2016-03-23,89.5269,90.5662,88.1841,89.0074,58739331,POWER_AND_UTILITIES,Power And Utilities
2016-03-28,89.3022,90.3459,86.7517,87.8728,63361409,POWER_AND_UTILITIES,Power And Utilities
2016-03-29,88.1242,89.1834,86.5771,87.4614,65853380,POWER_AND_UTILITIES,Power And Utilities
2016-03-30,88.14,90.2499,87.5583,89.6165,96649987,POWER_AND_UTILITIES,Power And Utilities
2016-03-31,89.6788,92.0653,88.9485,90.6139,232553833,POWER_AND_UTILITIES,Power And Utilities
2016-04-01,90.5251,92.0843,89.5979,90.8764,75957627,POWER_AND_UTILITIES,Power And Utilities
2016-04-04,91.2821,92.8902,90.7692,91.8189,74629465,POWER_AND_UTILITIES,Power And Utilities
2016-04-05,91.7781,92.3839,89.1189,89.6511,74671890,POWER_AND_UTILITIES,Power And Utilities
2016-04-06,90.0685,90.852,88.7874,89.8394,78295047,POWER_AND_UTILITIES,Power And Utilities
2016-04-07,90.2375,91.4129,87.7079,89.2142,350355486,POWER_AND_UTILITIES,Power And Utilities
2016-04-08,89.5746,91.4029,88.8269,90.7399,77899094,POWER_AND_UTILITIES,Power And Utilities
2016-04-11,90.7599,92.9764,90.3277,92.4137,107603812,POWER_AND_UTILITIES,Power And Utilities
2016-04-12,92.4388,94.0947,91.6337,92.9268,73435112,POWER_AND_UTILITIES,Power And Utilities
2016-04-13,93.7027,95.036,93.2484,94.1587,86249708,POWER_AND_UTILITIES,Power And Utilities
2016-04-18,94.5536,95.749,93.0207,95.0616,88545022,POWER_AND_UTILITIES,Power And Utilities
2016-04-20,95.1534,96.9885,94.3944,95.8698,110219515,POWER_AND_UTILITIES,Power And Utilities
2016-04-21,96.2166,97.0753,94.4009,95.104,63138919,POWER_AND_UTILITIES,Power And Utilities
2016-04-22,95.0464,96.609,94.2005,95.6254,53401049,POWER_AND_UTILITIES,Power And Utilities
2016-04-25,95.7977,96.0769,93.1193,94.1232,69492553,POWER_AND_UTILITIES,Power And Utilities
2016-04-26,93.9825,95.7315,93.3467,94.7218,120055871,POWER_AND_UTILITIES,Power And Utilities
2016-04-27,94.7442,95.3749,93.5481,94.2607,120568606,POWER_AND_UTILITIES,Power And Utilities
2016-04-28,94.3349,94.8939,91.9786,92.4362,159547817,POWER_AND_UTILITIES,Power And Utilities
2016-04-29,92.4844,93.8704,91.0542,92.9351,139860478,POWER_AND_UTILITIES,Power And Utilities
2016-05-02,92.6588,93.8142,91.1447,92.7122,145556367,POWER_AND_UTILITIES,Power And Utilities
2016-05-03,92.9539,95.0138,91.6107,92.4191,87702045,POWER_AND_UTILITIES,Power And Utilities
2016-05-04,92.51,93.552,90.9339,91.7982,149360154,POWER_AND_UTILITIES,Power And Utilities
2016-05-05,92.1941,93.0702,91.1232,91.9113,93179578,POWER_AND_UTILITIES,Power And Utilities
2016-05-06,91.8373,92.8831,90.6606,92.1696,68700582,POWER_AND_UTILITIES,Power And Utilities
2016-05-09,92.4456,94.4038,91.9596,93.4614,76749866,POWER_AND_UTILITIES,Power And Utilities
2016-05-10,93.5004,94.1546,91.9853,92.5635,126409494,POWER_AND_UTILITIES,Power And Utilities
2016-05-11,91.8492,93.5907,91.0467,92.276,117950676,POWER_AND_UTILITIES,Power And Utilities
2016-05-12,92.4509,93.5837,91.6222,92.7645,54135290,POWER_AND_UTILITIES,Power And Utilities
2016-05-13,92.3428,93.3943,91.4392,92.3944,68238811,POWER_AND_UTILITIES,Power And Utilities
2016-05-16,92.5266,93.298,91.268,92.1826,52856866,POWER_AND_UTILITIES,Power And Utilities
2016-05-17,92.6991,93.3454,90.7396,91.6224,49395588,POWER_AND_UTILITIES,Power And Utilities
2016-05-18,91.3685,92.5557,90.68,91.4549,59779709,POWER_AND_UTILITIES,Power And Utilities
2016-05-19,91.1194,91.9944,89.3545,90.4478,72228643,POWER_AND_UTILITIES,Power And Utilities
2016-05-20,90.5967,91.5675,89.7152,90.5157,51274716,POWER_AND_UTILITIES,Power And Utilities
2016-05-23,91.0223,91.9382,89.7265,90.5994,50716183,POWER_AND_UTILITIES,Power And Utilities
2016-05-24,91.0965,92.5643,89.9163,91.015,59071346,POWER_AND_UTILITIES,Power And Utilities
2016-05-25,91.7456,93.1026,90.8684,92.4552,57377269,POWER_AND_UTILITIES,Power And Utilities
2016-05-26,92.8121,94.5245,91.864,93.649,180416196,POWER_AND_UTILITIES,Power And Utilities
2016-05-27,93.8414,95.5947,92.3754,93.9125,136183231,POWER_AND_UTILITIES,Power And Utilities
2016-05-30,94.2269,96.5996,92.5807,94.876,69495052,POWER_AND_UTILITIES,Power And Utilities
2016-05-31,95.0315,96.3827,92.9672,94.3408,111415738,POWER_AND_UTILITIES,Power And Utilities
2016-06-01,94.4914,95.7732,93.1047,94.3215,72373934,POWER_AND_UTILITIES,Power And Utilities
2016-06-02,94.2745,95.414,93.4265,94.5853,72422039,POWER_AND_UTILITIES,Power And Utilities
2016-06-03,94.7983,96.4404,93.9896,95.2147,62480260,POWER_AND_UTILITIES,Power And Utilities
2016-06-06,95.2867,95.9482,94.0048,94.8708,48709588,POWER_AND_UTILITIES,Power And Utilities
2016-06-07,95.1283,96.2176,94.4368,95.367,45338552,POWER_AND_UTILITIES,Power And Utilities
2016-06-08,95.5665,97.8198,94.9119,96.8852,89756460,POWER_AND_UTILITIES,Power And Utilities
2016-06-09,97.139,98.9334,96.3204,97.4277,136213639,POWER_AND_UTILITIES,Power And Utilities
2016-06-10,97.4912,99.1295,96.8776,97.8699,73559878,POWER_AND_UTILITIES,Power And Utilities
2016-06-13,97.231,97.8195,95.6397,96.4547,54726361,POWER_AND_UTILITIES,Power And Utilities
2016-06-14,96.5609,97.8378,95.7902,96.9123,59075415,POWER_AND_UTILITIES,Power And Utilities
2016-06-15,97.4238,99.9106,96.8655,99.1303,59955909,POWER_AND_UTILITIES,Power And Utilities
2016-06-16,99.1225,100.1898,97.1179,98.7291,60371562,POWER_AND_UTILITIES,Power And Utilities
2016-06-17,99.2395,100.5355,97.6229,99.2058,73037240,POWER_AND_UTILITIES,Power And Utilities
2016-06-20,98.4849,100.3322,97.9026,99.5162,40601626,POWER_AND_UTILITIES,Power And Utilities
2016-06-21,99.6038,100.2342,98.0144,98.6094,51506236,POWER_AND_UTILITIES,Power And Utilities
2016-06-22,98.7035,99.4131,97.1076,98.0063,48649349,POWER_AND_UTILITIES,Power And Utilities
2016-06-23,96.828,98.248,95.5492,97.3765,50827732,POWER_AND_UTILITIES,Power And Utilities
2016-06-24,95.1945,97.0927,92.6024,96.5316,73265185,POWER_AND_UTILITIES,Power And Utilities
2016-06-27,95.7137,97.903,95.1757,96.6341,44909456,POWER_AND_UTILITIES,Power And Utilities
2016-06-28,97.188,98.4674,96.1836,97.2599,73954624,POWER_AND_UTILITIES,Power And Utilities
2016-06-29,97.4991,99.9141,97.1858,99.1741,71223457,POWER_AND_UTILITIES,Power And Utilities
2016-06-30,99.6697,101.8319,98.964,100.9022,285121864,POWER_AND_UTILITIES,Power And Utilities
2016-07-01,101.0228,102.5958,100.3414,101.2976,110751342,POWER_AND_UTILITIES,Power And Utilities
2016-07-04,101.6173,103.1893,100.6398,101.7284,88159193,POWER_AND_UTILITIES,Power And Utilities
2016-07-05,101.8251,102.8448,99.7988,100.6777,100706988,POWER_AND_UTILITIES,Power And Utilities
2016-07-07,100.7238,102.1044,99.5309,100.8734,64330404,POWER_AND_UTILITIES,Power And Utilities
2016-07-08,101.0614,102.1047,99.4341,100.906,65971312,POWER_AND_UTILITIES,Power And Utilities
2016-07-11,102.0625,103.9178,101.2729,102.253,66734238,POWER_AND_UTILITIES,Power And Utilities
2016-07-12,102.4918,103.5703,101.3235,102.3335,68392552,POWER_AND_UTILITIES,Power And Utilities
2016-07-13,102.754,103.3841,100.4562,101.1637,92692718,POWER_AND_UTILITIES,Power And Utilities
2016-07-14,101.0716,102.3382,100.4869,101.6809,53432316,POWER_AND_UTILITIES,Power And Utilities
2016-07-15,98.7829,101.9311,97.5907,100.6157,90918699,POWER_AND_UTILITIES,Power And Utilities
2016-07-18,100.8365,101.801,99.6026,100.1705,66474883,POWER_AND_UTILITIES,Power And Utilities
2016-07-19,100.4253,101.5572,99.6695,100.6905,63602908,POWER_AND_UTILITIES,Power And Utilities
2016-07-20,100.848,102.6546,100.3384,101.842,52640792,POWER_AND_UTILITIES,Power And Utilities
2016-07-21,102.3742,102.8232,99.6498,100.1592,61204048,POWER_AND_UTILITIES,Power And Utilities
2016-07-22,100.4084,102.0664,99.735,101.3156,58476223,POWER_AND_UTILITIES,Power And Utilities
2016-07-25,101.3308,102.754,100.7575,102.0332,59479780,POWER_AND_UTILITIES,Power And Utilities
2016-07-26,102.3648,104.3974,101.1851,102.5894,99859142,POWER_AND_UTILITIES,Power And Utilities
2016-07-27,103.1181,104.1032,101.7365,102.7935,65590188,POWER_AND_UTILITIES,Power And Utilities
2016-07-28,103.0426,104.8039,101.8256,103.3804,114447020,POWER_AND_UTILITIES,Power And Utilities
2016-07-29,103.4924,104.766,102.5168,103.4674,62447062,POWER_AND_UTILITIES,Power And Utilities
2016-08-01,103.665,104.9857,102.0665,103.3609,63013546,POWER_AND_UTILITIES,Power And Utilities
2016-08-02,103.6456,104.8731,102.3639,103.4061,48796021,POWER_AND_UTILITIES,Power And Utilities
2016-08-03,103.2384,103.8309,100.9497,101.9177,61006891,POWER_AND_UTILITIES,Power And Utilities
2016-08-04,102.3023,103.5149,101.3712,102.5398,63352474,POWER_AND_UTILITIES,Power And Utilities
2016-08-05,103.1143,104.9289,102.2375,103.6084,101375231,POWER_AND_UTILITIES,Power And Utilities
2016-08-08,104.0495,105.4263,102.7425,104.1774,88219025,POWER_AND_UTILITIES,Power And Utilities
2016-08-09,104.2013,106.0493,103.1198,104.1816,115580355,POWER_AND_UTILITIES,Power And Utilities
2016-08-10,104.4799,105.2431,102.0105,102.7642,83749853,POWER_AND_UTILITIES,Power And Utilities
2016-08-11,103.018,104.3146,101.5735,103.0375,59752461,POWER_AND_UTILITIES,Power And Utilities
2016-08-12,103.3086,104.9078,102.4493,103.7931,51914470,POWER_AND_UTILITIES,Power And Utilities
2016-08-16,103.8851,105.7495,102.6551,104.0419,89917871,POWER_AND_UTILITIES,Power And Utilities
2016-08-17,104.042,105.3849,102.9316,104.1695,73102868,POWER_AND_UTILITIES,Power And Utilities
2016-08-18,104.7223,107.504,103.9191,106.2196,78575465,POWER_AND_UTILITIES,Power And Utilities
2016-08-19,106.6746,108.2299,105.4799,106.7957,68814385,POWER_AND_UTILITIES,Power And Utilities
2016-08-22,107.2177,107.982,104.9147,105.9174,62260458,POWER_AND_UTILITIES,Power And Utilities
2016-08-23,105.8527,106.8924,103.8503,104.8686,61324960,POWER_AND_UTILITIES,Power And Utilities
2016-08-24,104.9704,106.8949,104.2842,105.8519,54883393,POWER_AND_UTILITIES,Power And Utilities
2016-08-25,105.8799,106.9467,104.1336,105.0787,179319257,POWER_AND_UTILITIES,Power And Utilities
2016-08-26,105.348,106.0166,103.4771,104.3189,54626310,POWER_AND_UTILITIES,Power And Utilities
2016-08-29,104.3761,105.473,103.0923,104.7066,32364253,POWER_AND_UTILITIES,Power And Utilities
2016-08-30,105.0744,106.579,104.3469,105.8954,43733663,POWER_AND_UTILITIES,Power And Utilities
2016-08-31,105.5796,107.0545,104.6514,105.7454,85310271,POWER_AND_UTILITIES,Power And Utilities
2016-09-01,105.99,106.7374,104.1394,104.8555,63435634,POWER_AND_UTILITIES,Power And Utilities
2016-09-02,105.0835,106.126,104.039,105.345,43676672,POWER_AND_UTILITIES,Power And Utilities
2016-09-06,105.8012,107.4089,105.1888,106.5586,49887671,POWER_AND_UTILITIES,Power And Utilities
2016-09-07,106.5759,107.2489,105.0405,105.7153,54825821,POWER_AND_UTILITIES,Power And Utilities
2016-09-08,105.8846,107.5272,105.1668,106.4815,51267687,POWER_AND_UTILITIES,Power And Utilities
2016-09-09,106.6195,107.8194,105.3261,106.0929,125874997,POWER_AND_UTILITIES,Power And Utilities
2016-09-12,105.0217,105.8726,102.3385,103.0115,68656725,POWER_AND_UTILITIES,Power And Utilities
2016-09-14,102.8841,105.171,102.3529,104.1875,62904852,POWER_AND_UTILITIES,Power And Utilities
2016-09-15,104.9847,105.513,102.2129,102.8711,60073920,POWER_AND_UTILITIES,Power And Utilities
2016-09-16,103.6957,105.5042,101.9034,103.1345,117957690,POWER_AND_UTILITIES,Power And Utilities
2016-09-19,103.4084,104.8048,102.2924,103.7927,45086679,POWER_AND_UTILITIES,Power And Utilities
2016-09-20,103.9368,104.4838,102.512,103.0732,46457340,POWER_AND_UTILITIES,Power And Utilities
2016-09-21,103.1069,104.4701,102.2123,102.9371,42406488,POWER_AND_UTILITIES,Power And Utilities
2016-09-22,104.2063,105.1896,103.1503,104.3397,51572635,POWER_AND_UTILITIES,Power And Utilities
2016-09-23,104.4356,105.1256,103.113,103.5595,55404281,POWER_AND_UTILITIES,Power And Utilities
2016-09-26,103.1922,104.4107,101.5702,102.2844,45712773,POWER_AND_UTILITIES,Power And Utilities
2016-09-27,102.5129,103.6165,101.4919,102.1934,44006791,POWER_AND_UTILITIES,Power And Utilities
2016-09-28,102.311,103.5639,101.7886,102.724,52044838,POWER_AND_UTILITIES,Power And Utilities
2016-09-29,103.0393,103.9411,97.4832,98.7704,127311189,POWER_AND_UTILITIES,Power And Utilities
2016-09-30,98.694,100.8732,97.3802,99.4416,98485902,POWER_AND_UTILITIES,Power And Utilities
2016-10-03,100.0435,102.5279,99.4209,101.5602,64397135,POWER_AND_UTILITIES,Power And Utilities
2016-10-04,101.713,102.9643,101.0488,102.1455,55069515,POWER_AND_UTILITIES,Power And Utilities
2016-10-05,102.4977,103.6206,101.3121,102.3899,59916211,POWER_AND_UTILITIES,Power And Utilities
2016-10-06,102.6883,103.8911,100.3968,101.1979,74882545,POWER_AND_UTILITIES,Power And Utilities
2016-10-07,101.3962,102.4484,100.2612,101.0432,91686026,POWER_AND_UTILITIES,Power And Utilities
2016-10-10,101.4132,102.271,100.2955,100.834,45307249,POWER_AND_UTILITIES,Power And Utilities
2016-10-13,100.7928,101.0659,98.0066,98.8439,74026011,POWER_AND_UTILITIES,Power And Utilities
2016-10-14,99.2001,100.3233,98.0476,99.6359,81842198,POWER_AND_UTILITIES,Power And Utilities
2016-10-17,99.8556,101.1013,98.707,99.6665,110833902,POWER_AND_UTILITIES,Power And Utilities
2016-10-18,100.0752,101.1715,99.4076,100.3727,102304109,POWER_AND_UTILITIES,Power And Utilities
2016-10-19,100.6479,102.5746,100.0739,101.5691,112625558,POWER_AND_UTILITIES,Power And Utilities
2016-10-20,102.0129,103.1819,101.1715,102.1042,107337404,POWER_AND_UTILITIES,Power And Utilities
2016-10-21,102.1551,103.1209,101.1662,102.1399,66670640,POWER_AND_UTILITIES,Power And Utilities
2016-10-24,102.3531,103.6458,101.5284,102.4402,107881070,POWER_AND_UTILITIES,Power And Utilities
2016-10-25,102.1985,103.4307,100.9582,102.4286,155144639,POWER_AND_UTILITIES,Power And Utilities
2016-10-26,102.1357,103.2049,100.8295,101.5255,72330043,POWER_AND_UTILITIES,Power And Utilities
2016-10-27,101.0042,102.3675,99.9493,101.2433,652351978,POWER_AND_UTILITIES,Power And Utilities
2016-10-28,101.2449,103.2862,100.0257,101.805,130413459,POWER_AND_UTILITIES,Power And Utilities
2016-11-01,101.9276,104.2441,100.8237,102.7751,76021209,POWER_AND_UTILITIES,Power And Utilities
2016-11-02,102.1307,103.4927,100.9141,102.1917,65766671,POWER_AND_UTILITIES,Power And Utilities
2016-11-03,102.2672,103.17,100.2886,100.911,89850198,POWER_AND_UTILITIES,Power And Utilities
2016-11-04,101.0381,101.941,98.8412,99.7569,77708348,POWER_AND_UTILITIES,Power And Utilities
2016-11-07,100.5047,101.7392,99.71,100.563,58723304,POWER_AND_UTILITIES,Power And Utilities
2016-11-08,100.8868,101.9737,99.611,100.4961,49219544,POWER_AND_UTILITIES,Power And Utilities
2016-11-09,95.7368,100.5509,92.1361,99.5143,126965365,POWER_AND_UTILITIES,Power And Utilities
2016-11-10,101.3068,103.3529,100.073,102.1226,85247704,POWER_AND_UTILITIES,Power And Utilities
2016-11-11,101.2643,102.0453,98.7528,99.5038,75438093,POWER_AND_UTILITIES,Power And Utilities
2016-11-15,99.4186,100.3435,96.5024,97.5496,72411387,POWER_AND_UTILITIES,Power And Utilities
2016-11-16,98.4107,100.1401,96.6632,98.0288,56846255,POWER_AND_UTILITIES,Power And Utilities
2016-11-17,98.1037,100.4279,96.8257,98.9396,52679276,POWER_AND_UTILITIES,Power And Utilities
2016-11-18,99.4367,101.9354,98.4945,100.8133,68583870,POWER_AND_UTILITIES,Power And Utilities
2016-11-21,101.452,102.121,97.7671,98.3875,75795827,POWER_AND_UTILITIES,Power And Utilities
2016-11-22,98.9534,99.5164,96.3344,98.0354,66581404,POWER_AND_UTILITIES,Power And Utilities
2016-11-23,98.5325,101.2651,96.5676,99.8032,89315224,POWER_AND_UTILITIES,Power And Utilities
2016-11-24,99.5339,101.6992,97.8919,99.6505,112078403,POWER_AND_UTILITIES,Power And Utilities
2016-11-25,100.1887,102.9286,99.1397,102.0216,64912193,POWER_AND_UTILITIES,Power And Utilities
2016-11-28,101.5964,105.0466,101.0686,103.8497,158292100,POWER_AND_UTILITIES,Power And Utilities
2016-11-29,104.2195,105.4305,102.8319,103.8387,160379038,POWER_AND_UTILITIES,Power And Utilities
