Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2017-11-23,229.4179,232.7849,226.8646,229.9613,2641996,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-24,230.5703,235.4475,227.2865,230.1564,7741637,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-27,231.6024,237.2827,227.8531,233.9171,4342098,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-28,235.2254,238.9808,230.2309,232.5024,8486142,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-29,232.4038,237.204,229.5468,232.7651,3501931,PAPER_AND_PACKAGING,Paper And Packaging
2017-11-30,232.1115,236.0923,228.3806,231.0766,3286887,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-01,232.4336,239.4179,226.6749,230.3783,5467507,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-04,232.229,236.573,225.62,229.9468,6412510,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-05,230.5756,233.3464,225.885,229.4258,2592064,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-06,230.4937,234.0416,226.939,229.26,9551923,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-07,230.9445,234.9419,227.1938,231.4467,7625191,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-08,232.0418,243.7227,229.8957,239.1529,18980749,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-11,241.5194,256.8506,237.774,250.0554,34679947,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-12,251.8837,255.8438,243.5395,247.7845,17276025,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-13,248.9253,256.3564,243.3031,246.5331,11391756,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-14,247.4262,253.0804,241.1076,246.1141,8900741,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-15,248.6578,253.5222,244.5008,246.7093,7284283,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-18,245.4869,251.5654,233.1606,246.3946,5470662,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-19,247.4719,255.3204,245.8696,251.9017,8659039,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-20,252.7696,256.4996,248.9158,252.0798,5094768,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-21,253.5919,258.608,249.3481,254.4011,6908898,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-22,255.9918,261.5941,252.9919,257.6482,8318933,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-26,258.1684,262.3862,254.2207,257.864,5917498,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-27,258.3887,262.3444,253.3019,256.2304,8715524,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-28,256.8802,259.7994,252.7474,256.4718,4059202,PAPER_AND_PACKAGING,Paper And Packaging
2017-12-29,257.9164,262.0702,253.8353,257.0454,3793200,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-01,258.2565,261.3816,253.9533,256.8237,3903565,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-02,257.8001,259.7096,251.1485,254.3759,3031063,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-03,255.3109,261.7563,252.5734,258.0563,6826640,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-04,258.8467,266.9173,255.5165,262.7538,9713524,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-05,263.5814,269.8491,260.0848,264.8554,8149151,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-08,266.9895,271.843,262.1776,268.3766,4799165,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-09,269.2818,274.089,263.3781,269.0669,10245638,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-10,269.6324,274.9505,264.4203,268.0806,7213575,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-11,268.2792,274.5457,263.9225,269.404,12204044,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-12,270.4789,275.1659,263.2522,268.7194,7391643,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-15,269.8114,275.5351,266.9855,270.825,5430861,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-16,271.9292,272.8841,260.3882,264.1138,4832987,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-17,262.5633,268.4426,256.7676,265.0287,4135157,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-18,266.2566,268.553,254.573,257.1561,4080178,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-19,258.6947,262.1171,253.1392,257.9579,4033461,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-22,259.0425,265.6675,255.321,260.9036,5168325,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-23,261.5763,264.9966,256.5819,258.9811,3401975,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-24,258.5527,260.9828,252.5853,255.3675,3260503,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-25,256.3425,258.9008,250.7992,252.8431,2097996,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-29,254.2227,258.8321,244.8241,248.0625,3225112,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-30,246.4903,250.0672,240.8276,245.0679,2940735,PAPER_AND_PACKAGING,Paper And Packaging
2018-01-31,244.8629,249.6536,237.6995,240.6631,4838399,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-01,241.6041,246.1333,233.8999,239.9826,4093604,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-02,237.309,239.2762,223.9779,228.7092,4852725,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-05,222.5747,233.1919,214.7667,228.8425,3399935,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-06,216.2758,226.3485,211.1019,222.3198,3802456,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-07,226.4373,236.4745,223.2788,230.8537,2345089,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-08,231.5324,238.9538,228.2663,234.8018,4219655,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-09,229.2835,242.6843,226.6323,238.2655,3111333,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-12,241.1037,245.6813,235.9863,239.7734,3086554,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-14,240.4681,247.0089,235.1293,239.2702,5436813,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-15,240.0051,244.6559,233.295,236.6585,2593935,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-16,237.8435,241.1614,230.9127,233.7073,2134906,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-19,235.0025,236.6401,225.9924,230.2052,2367064,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-20,230.8418,234.7371,225.5828,229.4879,1523995,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-21,231.3089,232.6377,224.4505,227.402,2265667,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-22,227.5646,228.4159,221.8022,224.0686,1372766,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-23,224.8116,231.6536,222.4058,228.1768,2816067,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-26,231.0137,234.4187,226.7223,230.1451,2387306,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-27,231.0721,233.9878,226.3448,229.3573,2036358,PAPER_AND_PACKAGING,Paper And Packaging
2018-02-28,228.2289,231.6573,224.1487,227.9805,2158525,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-01,228.0302,231.4074,225.7756,227.7935,1690178,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-05,227.2184,229.2729,221.6004,224.3675,1704084,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-06,225.8162,228.7961,220.67,222.0768,1955644,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-07,222.0088,223.5107,214.3951,216.5715,2541404,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-08,217.9822,222.225,211.7665,216.48,2124620,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-09,218.0607,221.1103,212.8528,215.1381,1488036,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-12,217.1138,220.1769,212.5459,215.8286,2776003,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-13,216.3113,222.8353,213.6851,219.5763,2827601,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-14,220.1617,223.9202,215.2325,219.4345,2921977,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-15,219.8918,224.7919,217.3257,222.2201,2216747,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-16,223.359,225.7129,217.9819,220.5447,2314932,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-19,221.6095,222.9577,212.8148,215.4049,1832694,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-20,214.1918,219.5287,211.466,216.1528,1960051,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-21,217.813,222.2133,213.4897,215.9542,2116502,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-22,216.9257,219.2356,209.8046,212.6095,1941119,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-23,208.4457,211.4967,204.0305,207.6839,2559780,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-26,207.9483,213.2342,203.9111,209.723,2918444,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-27,212.1523,215.586,208.916,212.0102,1791819,PAPER_AND_PACKAGING,Paper And Packaging
2018-03-28,211.4652,216.3317,207.5609,211.6318,1962153,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-02,213.1106,221.1461,210.932,217.7544,1768101,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-03,218.145,224.9915,215.4375,221.4789,2434955,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-04,223.2841,228.3334,216.8807,219.7612,2706356,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-05,221.7274,227.0576,220.1255,223.454,2394910,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-06,223.3828,227.2325,220.9056,224.6267,2527301,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-09,225.907,229.7398,223.1069,225.5611,2730740,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-10,226.3466,230.4828,222.4735,226.5805,1858049,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-11,227.1491,228.8433,222.4761,225.2278,1419376,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-12,225.5713,230.282,222.9795,225.3856,2626627,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-13,226.1104,231.785,223.4278,227.7401,3048542,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-16,225.5858,229.727,223.7159,226.8261,2110291,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-17,226.4521,230.8529,224.8915,227.7835,3551255,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-18,228.4724,231.3069,224.585,227.0752,2437723,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-19,228.4371,232.0164,224.8965,228.735,2073011,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-20,228.1598,232.5067,224.5238,229.4383,1815506,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-23,229.705,234.0659,226.5114,229.6612,1370232,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-24,229.5859,232.5669,225.8032,228.1926,1957091,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-25,229.2894,231.6449,222.1593,224.9487,3202409,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-26,225.3128,228.8669,222.11,225.4598,1526271,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-27,230.3947,232.801,224.895,226.8315,2157931,PAPER_AND_PACKAGING,Paper And Packaging
2018-04-30,228.8642,231.3134,225.4858,227.7763,1641649,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-02,228.9226,231.3534,223.263,225.7219,2334704,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-03,226.0347,229.0646,221.312,224.83,2821876,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-04,225.7814,229.0861,221.4795,224.8239,2353929,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-07,225.6774,230.3237,222.9625,226.4901,2997649,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-08,227.6535,230.1473,222.704,225.7095,2152394,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-09,226.0626,228.3699,220.5197,223.371,3125554,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-10,223.6466,226.6523,219.3021,221.2869,2294138,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-11,222.2988,224.0656,216.8683,219.3065,1519389,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-14,220.884,223.1017,214.6836,217.3191,1339280,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-15,218.3987,221.9514,212.5477,215.1721,2583419,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-16,214.6698,216.765,208.8203,212.7224,1876766,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-17,214.0749,218.444,210.571,214.9713,1708122,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-18,215.0645,217.5756,211.4546,213.3692,1716358,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-21,213.8854,215.6567,204.4571,207.418,1771988,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-22,208.0876,212.383,204.2428,207.9979,1360910,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-23,208.6426,211.2232,204.672,207.1332,1461312,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-24,207.411,209.7887,203.217,205.4114,1248794,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-25,205.4337,210.1555,202.8025,206.4252,1548428,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-28,208.4826,215.1638,205.9636,211.4854,1943725,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-29,212.4698,216.8427,208.3232,212.6455,3307190,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-30,211.5047,216.7195,208.7193,213.7965,3698887,PAPER_AND_PACKAGING,Paper And Packaging
2018-05-31,214.3644,216.4989,207.4526,209.5247,2469656,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-01,209.733,213.7161,204.808,208.0386,2201823,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-04,209.5409,210.7026,200.8872,203.0183,1656075,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-05,202.9519,205.0115,194.1637,195.9848,1709403,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-06,195.4697,202.8265,192.469,199.631,1800341,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-07,201.551,208.2643,199.3968,203.987,2125857,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-08,204.9795,208.2766,200.242,204.8505,4374845,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-11,204.9843,208.5128,202.33,204.8157,1931305,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-12,205.4044,209.2666,201.8722,205.0589,1657224,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-13,205.8817,208.2679,201.229,202.5924,1536880,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-14,202.915,204.4461,199.1584,201.3405,7747002,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-15,201.6131,203.8979,198.3308,200.0287,2519425,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-18,200.7891,202.9815,196.2523,198.1399,2034704,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-19,197.769,200.7618,193.3157,196.7684,3346662,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-20,197.1761,201.2769,192.8714,195.4013,2368747,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-21,197.053,198.7396,191.7254,194.796,1082431,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-22,195.1254,196.3155,190.6739,192.6678,1245689,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-25,193.196,195.1936,188.2397,190.2331,1124027,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-26,189.7504,195.1753,186.7443,190.0318,1181810,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-27,190.1579,191.9987,184.1457,186.205,1557845,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-28,185.4983,188.3195,180.9416,184.4746,1191622,PAPER_AND_PACKAGING,Paper And Packaging
2018-06-29,185.4996,195.0433,183.4413,189.2087,2114495,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-02,189.1835,191.1814,183.0757,185.1899,1171122,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-03,185.1008,187.9186,181.1024,183.6898,1228476,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-04,183.972,186.8115,180.9452,183.4539,1290190,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-05,183.9595,186.9188,180.5486,182.4299,1584402,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-06,182.5539,191.0487,180.955,186.7703,4034884,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-09,188.0633,192.8899,185.7785,189.269,2341787,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-10,189.7388,195.685,187.0811,191.4537,5172584,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-11,191.0211,193.5556,187.3617,189.183,1659616,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-12,190.1885,192.8617,186.0656,187.9635,1213443,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-13,188.3337,190.5824,182.4965,184.5333,1121993,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-16,184.6563,186.1747,177.9026,179.9122,1369794,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-17,180.1727,184.3701,176.8229,180.8316,1163478,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-18,181.2982,187.7865,177.1623,181.3237,1381041,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-19,181.0908,182.4914,174.4744,176.834,2029107,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-20,177.9693,182.594,174.5286,178.9322,1883288,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-23,178.9855,183.8655,176.4944,179.6955,1289955,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-24,181.7456,188.3585,178.9859,184.405,2257619,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-25,185.5756,191.141,183.4893,187.4931,1716170,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-26,189.0164,193.0096,186.6703,189.8913,1641246,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-27,191.0186,194.5893,187.6605,190.9292,1741654,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-30,192.2227,197.638,189.3345,194.0959,3832199,PAPER_AND_PACKAGING,Paper And Packaging
2018-07-31,194.8912,197.4015,189.1887,192.3539,3135946,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-01,196.7781,203.4893,193.7074,198.8052,12220444,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-02,199.4398,209.3286,196.8376,203.7792,13078663,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-03,205.5398,210.7235,202.9963,207.3549,7888539,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-06,209.6863,215.8363,206.981,211.1443,7920912,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-07,212.8496,219.6296,207.825,215.0148,11908798,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-08,216.1745,225.3199,211.7638,218.1822,10481432,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-09,219.3798,224.4702,214.7341,217.7919,4431915,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-10,217.3617,224.7784,212.8445,216.7116,7807972,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-13,215.7647,220.0356,208.7887,213.4013,5921009,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-14,213.8501,218.2945,209.4349,212.9976,4133922,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-16,214.1283,222.6613,210.2064,218.604,8194273,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-17,219.2482,228.1675,217.4099,223.6515,10117063,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-20,224.06,228.0475,219.6454,223.7849,7042161,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-21,224.2379,229.6115,220.6208,223.3824,5080446,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-23,224.4706,227.0037,217.6349,220.9161,6496736,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-24,220.3425,224.8459,216.1861,220.3934,4549060,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-27,221.6144,226.8703,218.9977,222.5117,3510027,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-28,223.2701,228.1151,220.5135,225.4174,3615883,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-29,224.569,228.3489,220.3001,223.549,2981563,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-30,223.5901,226.2521,218.3789,221.4953,2109330,PAPER_AND_PACKAGING,Paper And Packaging
2018-08-31,221.0883,225.4691,217.0729,220.8487,2977405,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-03,225.2599,230.2693,221.195,225.7509,6426260,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-04,226.7083,230.0386,220.641,224.3139,4901389,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-05,224.3258,228.5012,219.2883,223.6939,2905731,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-06,225.4816,233.1957,223.0223,230.3828,6998074,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-07,233.3393,245.4358,230.0522,237.9694,13060100,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-10,238.6023,246.3808,234.3234,239.3809,9724508,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-11,240.3458,244.4898,229.2494,231.6964,4788694,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-12,232.5975,234.6966,221.6956,226.976,6029590,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-14,228.6663,237.1332,225.9695,233.1419,5052924,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-17,232.4495,236.2238,227.5591,231.18,3354453,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-18,231.0312,234.1945,225.2153,226.7746,2227218,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-19,227.5122,239.0182,225.1704,229.6154,8442169,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-21,232.6681,236.5503,206.0119,222.3003,8042050,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-24,222.921,225.3865,210.3461,216.1685,3921829,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-25,216.77,222.1819,210.7294,217.2732,3380519,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-26,218.7551,223.4491,213.4991,217.0024,3549615,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-27,217.8142,219.2898,208.1094,210.4868,2598615,PAPER_AND_PACKAGING,Paper And Packaging
2018-09-28,211.9997,215.8962,197.9832,202.5641,3836214,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-01,203.1784,209.4366,192.4275,203.8379,3600745,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-03,204.9576,213.9658,201.4606,204.7113,3236755,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-04,202.7938,205.3621,195.4898,198.8414,2522153,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-05,198.4551,202.5495,192.2547,194.4215,2365493,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-08,194.837,199.0183,183.9096,188.6783,3200294,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-09,190.2354,195.7686,185.0429,190.8016,2565977,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-10,191.2308,204.9878,189.6989,201.0994,4985054,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-11,194.16,200.991,189.6218,195.6203,3219285,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-12,198.8122,204.6099,196.9234,200.4069,2624124,PAPER_AND_PACKAGING,Paper And Packaging
2018-10-15,203.6441,208.5279,199.2857,205.0103,2388556,PAPER_AND_PACKAGING,Paper And Packaging
