Date,Sector_Code,Open,High,Low,Close,Volume
2023-10-06,SUGAR_AND_BIOENERGY_DAILY,298.4855,302.9326,296.1069,298.8886,21343734
2023-10-09,SUGAR_AND_BIOENERGY_DAILY,299.6545,303.0126,294.5481,295.2598,38701811
2023-10-10,SUGAR_AND_BIOENERGY_DAILY,296.9578,299.9229,295.0682,297.1768,20602800
2023-10-11,SUGAR_AND_BIOENERGY_DAILY,299.4113,301.6664,294.2717,296.8679,25701546
2023-10-12,SUGAR_AND_BIOENERGY_DAILY,297.8988,300.9447,293.9273,294.9642,23133283
2023-10-13,SUGAR_AND_BIOENERGY_DAILY,294.337,298.092,292.5475,295.1565,27170235
2023-10-16,SUGAR_AND_BIOENERGY_DAILY,296.0462,303.7634,294.736,298.3602,57021254
2023-10-17,SUGAR_AND_BIOENERGY_DAILY,299.4515,302.8626,296.8617,299.2907,32015602
2023-10-18,SUGAR_AND_BIOENERGY_DAILY,300.388,307.8803,295.078,297.1705,96993213
2023-10-19,SUGAR_AND_BIOENERGY_DAILY,297.0121,298.2885,293.6803,295.5208,24465828
2023-10-20,SUGAR_AND_BIOENERGY_DAILY,295.0055,300.3256,291.3971,293.4903,31107898
2023-10-23,SUGAR_AND_BIOENERGY_DAILY,294.3799,295.5351,273.1745,275.5595,48507932
2023-10-25,SUGAR_AND_BIOENERGY_DAILY,278.9567,287.5491,271.7682,276.69,61331084
2023-10-26,SUGAR_AND_BIOENERGY_DAILY,278.287,283.4566,267.0864,278.3963,70631706
2023-10-27,SUGAR_AND_BIOENERGY_DAILY,282.4088,287.0221,278.8488,283.2252,34430561
2023-10-30,SUGAR_AND_BIOENERGY_DAILY,284.4651,289.0934,277.8568,282.41,43489359
2023-10-31,SUGAR_AND_BIOENERGY_DAILY,284.4133,287.6244,280.1535,282.4849,31677486
2023-11-01,SUGAR_AND_BIOENERGY_DAILY,283.002,288.3842,280.0189,285.0911,76377911
2023-11-02,SUGAR_AND_BIOENERGY_DAILY,287.372,291.8698,284.2619,289.8629,46078853
2023-11-03,SUGAR_AND_BIOENERGY_DAILY,292.0384,298.9501,288.2868,292.1065,94195291
2023-11-06,SUGAR_AND_BIOENERGY_DAILY,295.3699,311.7354,293.9596,306.9218,196119949
2023-11-07,SUGAR_AND_BIOENERGY_DAILY,309.1797,311.514,303.1388,306.3771,76729975
2023-11-08,SUGAR_AND_BIOENERGY_DAILY,308.9796,315.3832,302.3701,306.1706,54731392
2023-11-09,SUGAR_AND_BIOENERGY_DAILY,304.4828,306.294,296.3027,298.7693,56177524
2023-11-10,SUGAR_AND_BIOENERGY_DAILY,296.9452,307.6341,295.6007,303.2763,40202451
2023-11-13,SUGAR_AND_BIOENERGY_DAILY,306.1202,307.3416,300.3639,302.706,19563356
2023-11-15,SUGAR_AND_BIOENERGY_DAILY,305.5989,308.9868,300.9794,303.6692,23265084
2023-11-16,SUGAR_AND_BIOENERGY_DAILY,304.1014,305.7392,299.0998,301.3562,21063341
2023-11-17,SUGAR_AND_BIOENERGY_DAILY,301.1607,305.1578,298.7358,302.2171,23036480
2023-11-20,SUGAR_AND_BIOENERGY_DAILY,303.5283,309.515,301.5378,304.5258,28272136
2023-11-21,SUGAR_AND_BIOENERGY_DAILY,306.2851,307.8932,301.1718,303.9018,17521336
2023-11-22,SUGAR_AND_BIOENERGY_DAILY,303.3923,307.1977,297.0815,304.3503,26383726
2023-11-23,SUGAR_AND_BIOENERGY_DAILY,305.6419,320.6548,304.3918,318.5598,60886813
2023-11-24,SUGAR_AND_BIOENERGY_DAILY,319.6329,321.1941,310.7017,313.8901,24786071
2023-11-28,SUGAR_AND_BIOENERGY_DAILY,314.7931,318.0887,309.1929,312.8687,18619074
2023-11-29,SUGAR_AND_BIOENERGY_DAILY,314.4981,317.5681,309.5084,311.582,22572603
2023-11-30,SUGAR_AND_BIOENERGY_DAILY,312.2302,320.4581,310.2933,312.6034,23428928
2023-12-01,SUGAR_AND_BIOENERGY_DAILY,314.1051,316.1789,310.262,311.8016,17125646
2023-12-04,SUGAR_AND_BIOENERGY_DAILY,317.5675,322.9251,312.3457,317.6966,40754014
2023-12-05,SUGAR_AND_BIOENERGY_DAILY,318.9232,321.4571,312.7074,315.8336,21757525
2023-12-06,SUGAR_AND_BIOENERGY_DAILY,316.7405,320.7123,301.8464,305.639,48043617
2023-12-07,SUGAR_AND_BIOENERGY_DAILY,300.9918,309.1698,289.6689,293.0113,117292328
2023-12-08,SUGAR_AND_BIOENERGY_DAILY,281.9816,290.419,276.98,281.5394,103715148
2023-12-11,SUGAR_AND_BIOENERGY_DAILY,280.7225,293.3692,279.9442,290.0604,66342165
2023-12-12,SUGAR_AND_BIOENERGY_DAILY,292.6759,294.2806,285.606,287.3291,29496878
2023-12-13,SUGAR_AND_BIOENERGY_DAILY,288.7166,290.2828,282.5132,284.4905,25264845
2023-12-14,SUGAR_AND_BIOENERGY_DAILY,286.2014,292.0986,283.6603,287.4645,35801714
2023-12-15,SUGAR_AND_BIOENERGY_DAILY,289.8318,291.8376,286.1991,288.4728,17364716
2023-12-18,SUGAR_AND_BIOENERGY_DAILY,306.9609,311.4994,297.121,299.4098,90225374
2023-12-19,SUGAR_AND_BIOENERGY_DAILY,301.6953,303.2923,295.7677,297.8416,21082666
2023-12-20,SUGAR_AND_BIOENERGY_DAILY,299.2315,299.4969,283.3013,285.1709,29518902
2023-12-21,SUGAR_AND_BIOENERGY_DAILY,283.6788,292.0417,280.9569,289.995,18727873
2023-12-22,SUGAR_AND_BIOENERGY_DAILY,292.0408,294.7482,288.1233,290.5181,18750713
2023-12-26,SUGAR_AND_BIOENERGY_DAILY,292.3915,292.9349,288.3113,289.6487,11260998
2023-12-27,SUGAR_AND_BIOENERGY_DAILY,291.0863,294.1602,288.4954,290.9617,20995354
2023-12-28,SUGAR_AND_BIOENERGY_DAILY,292.4735,294.669,288.8262,291.7586,16463903
2023-12-29,SUGAR_AND_BIOENERGY_DAILY,292.368,300.3901,289.8227,293.2057,42986853
2024-01-01,SUGAR_AND_BIOENERGY_DAILY,294.1269,298.8733,293.0271,295.3391,19466546
2024-01-02,SUGAR_AND_BIOENERGY_DAILY,295.5423,296.0887,289.9075,293.2973,15012005
2024-01-03,SUGAR_AND_BIOENERGY_DAILY,293.2985,296.0649,291.0375,294.5361,13834143
2024-01-04,SUGAR_AND_BIOENERGY_DAILY,295.932,299.2456,294.0241,295.9499,19842586
2024-01-05,SUGAR_AND_BIOENERGY_DAILY,297.5374,301.749,293.5813,295.4293,27431891
2024-01-08,SUGAR_AND_BIOENERGY_DAILY,296.8116,298.0411,291.2208,292.7732,15597754
2024-01-09,SUGAR_AND_BIOENERGY_DAILY,293.8987,298.3078,290.7733,293.5477,19785480
2024-01-10,SUGAR_AND_BIOENERGY_DAILY,293.8569,295.4591,290.6267,292.5955,13208437
2024-01-11,SUGAR_AND_BIOENERGY_DAILY,292.9249,295.5376,290.7342,293.3009,12643573
2024-01-12,SUGAR_AND_BIOENERGY_DAILY,294.0966,295.3486,291.2701,292.4877,11907367
2024-01-15,SUGAR_AND_BIOENERGY_DAILY,294.1463,294.9845,289.1979,291.0778,15029374
2024-01-16,SUGAR_AND_BIOENERGY_DAILY,291.1383,294.7172,286.7154,290.505,22366555
2024-01-17,SUGAR_AND_BIOENERGY_DAILY,288.6736,290.782,285.1764,286.718,12598823
2024-01-18,SUGAR_AND_BIOENERGY_DAILY,285.5723,288.7208,277.093,283.2823,21650425
2024-01-19,SUGAR_AND_BIOENERGY_DAILY,285.5502,287.4719,281.0577,283.4088,14808923
2024-01-23,SUGAR_AND_BIOENERGY_DAILY,282.6518,287.0935,275.1842,279.5914,17532783
2024-01-24,SUGAR_AND_BIOENERGY_DAILY,279.4613,288.2866,276.6327,285.4686,17572301
2024-01-25,SUGAR_AND_BIOENERGY_DAILY,286.9971,298.6449,285.4727,295.084,43709841
2024-01-29,SUGAR_AND_BIOENERGY_DAILY,298.3278,307.5703,293.9837,302.5727,72952001
2024-01-30,SUGAR_AND_BIOENERGY_DAILY,302.8786,307.8124,297.6042,302.4777,59958639
2024-01-31,SUGAR_AND_BIOENERGY_DAILY,303.6669,307.4957,300.3306,304.587,34596609
2024-02-01,SUGAR_AND_BIOENERGY_DAILY,305.4101,310.9374,298.7376,304.3162,27244359
2024-02-02,SUGAR_AND_BIOENERGY_DAILY,306.3064,315.7757,302.7108,309.2995,80986466
2024-02-05,SUGAR_AND_BIOENERGY_DAILY,309.1842,324.8352,305.8157,317.786,160556604
2024-02-06,SUGAR_AND_BIOENERGY_DAILY,320.786,325.6817,313.8834,319.1887,87130922
2024-02-07,SUGAR_AND_BIOENERGY_DAILY,316.2228,329.9203,312.2824,321.3443,151052630
2024-02-08,SUGAR_AND_BIOENERGY_DAILY,324.962,326.5266,312.2487,315.4644,58105869
2024-02-09,SUGAR_AND_BIOENERGY_DAILY,316.1022,323.4223,300.0654,312.0137,122025111
2024-02-12,SUGAR_AND_BIOENERGY_DAILY,311.8166,318.9267,298.377,302.3311,84700460
2024-02-13,SUGAR_AND_BIOENERGY_DAILY,304.5538,307.4286,294.7401,301.3997,40235775
2024-02-14,SUGAR_AND_BIOENERGY_DAILY,298.4006,309.4616,296.2664,306.0004,29124716
2024-02-15,SUGAR_AND_BIOENERGY_DAILY,308.4447,313.6903,304.6795,307.0538,28665866
2024-02-16,SUGAR_AND_BIOENERGY_DAILY,308.5339,311.5157,304.1447,307.1276,17518426
2024-02-19,SUGAR_AND_BIOENERGY_DAILY,309.6772,317.9983,308.2838,311.9512,34744309
2024-02-20,SUGAR_AND_BIOENERGY_DAILY,317.6258,333.2173,313.5318,323.7649,94060449
2024-02-21,SUGAR_AND_BIOENERGY_DAILY,325.2939,331.6363,319.4017,322.794,63925608
2024-02-22,SUGAR_AND_BIOENERGY_DAILY,323.3644,324.6709,311.9311,318.8693,36061266
2024-02-23,SUGAR_AND_BIOENERGY_DAILY,320.2468,325.3198,315.7551,319.3605,24152663
2024-02-26,SUGAR_AND_BIOENERGY_DAILY,319.5311,321.4643,311.6786,313.546,16506581
2024-02-27,SUGAR_AND_BIOENERGY_DAILY,313.9211,316.7615,309.0497,311.6306,20132612
2024-02-28,SUGAR_AND_BIOENERGY_DAILY,312.3679,316.9311,301.446,303.575,27305484
2024-02-29,SUGAR_AND_BIOENERGY_DAILY,305.5631,309.838,300.2609,307.1773,22743329
2024-03-01,SUGAR_AND_BIOENERGY_DAILY,310.1571,311.8752,304.1964,305.3505,12692763
2024-03-04,SUGAR_AND_BIOENERGY_DAILY,308.1081,316.5329,303.8637,309.204,30021244
2024-03-05,SUGAR_AND_BIOENERGY_DAILY,309.9805,311.7559,304.0026,306.161,12978473
2024-03-06,SUGAR_AND_BIOENERGY_DAILY,303.8653,305.0366,293.6257,298.0485,24079904
2024-03-07,SUGAR_AND_BIOENERGY_DAILY,298.6448,304.4562,298.1411,301.1004,11105906
2024-03-11,SUGAR_AND_BIOENERGY_DAILY,303.1964,304.8883,292.6651,293.2709,16933025
2024-03-12,SUGAR_AND_BIOENERGY_DAILY,294.1338,296.1289,282.4204,284.7016,23353483
2024-03-13,SUGAR_AND_BIOENERGY_DAILY,287.1661,289.3125,267.2692,268.2237,34230210
2024-03-14,SUGAR_AND_BIOENERGY_DAILY,267.0151,279.4826,263.8002,277.537,26551449
2024-03-15,SUGAR_AND_BIOENERGY_DAILY,277.8572,283.6047,269.8529,277.5045,19087797
2024-03-18,SUGAR_AND_BIOENERGY_DAILY,280.145,284.342,275.8239,278.7521,20580331
2024-03-19,SUGAR_AND_BIOENERGY_DAILY,278.7061,280.8335,272.2099,274.7882,14239077
2024-03-20,SUGAR_AND_BIOENERGY_DAILY,275.8501,278.3356,268.5369,270.6505,16359225
2024-03-21,SUGAR_AND_BIOENERGY_DAILY,273.8535,279.4061,273.3305,276.7941,15125896
2024-03-22,SUGAR_AND_BIOENERGY_DAILY,276.6523,283.7047,275.5786,279.5014,19544069
2024-03-26,SUGAR_AND_BIOENERGY_DAILY,279.7376,282.3715,273.1336,274.1788,22596155
2024-03-27,SUGAR_AND_BIOENERGY_DAILY,275.6782,278.2578,268.9184,270.22,27179084
2024-03-28,SUGAR_AND_BIOENERGY_DAILY,272.9092,276.0191,269.0,270.4949,22457968
2024-04-01,SUGAR_AND_BIOENERGY_DAILY,272.5121,288.5964,272.4741,286.9212,32947061
2024-04-02,SUGAR_AND_BIOENERGY_DAILY,287.4202,292.3659,283.7301,290.8346,24396633
2024-04-03,SUGAR_AND_BIOENERGY_DAILY,289.2639,298.7146,288.0366,295.7122,34962251
2024-04-04,SUGAR_AND_BIOENERGY_DAILY,297.94,300.8018,292.0123,296.8604,22432848
2024-04-05,SUGAR_AND_BIOENERGY_DAILY,296.7086,302.1555,292.0687,299.0891,21584399
2024-04-08,SUGAR_AND_BIOENERGY_DAILY,299.6605,301.3164,292.5702,294.7476,15483314
2024-04-09,SUGAR_AND_BIOENERGY_DAILY,293.4806,306.1967,288.271,304.0145,44914753
2024-04-10,SUGAR_AND_BIOENERGY_DAILY,306.2659,314.3995,301.1812,307.0079,42075523
2024-04-12,SUGAR_AND_BIOENERGY_DAILY,305.1453,308.1228,298.3881,300.2241,21715914
2024-04-15,SUGAR_AND_BIOENERGY_DAILY,291.367,296.1408,285.1259,291.2463,24992176
2024-04-16,SUGAR_AND_BIOENERGY_DAILY,289.4042,297.4614,287.4194,292.5335,12927331
2024-04-18,SUGAR_AND_BIOENERGY_DAILY,292.7507,297.4835,288.5502,290.997,15305997
2024-04-19,SUGAR_AND_BIOENERGY_DAILY,286.1091,289.9046,282.956,289.2604,12455908
2024-04-22,SUGAR_AND_BIOENERGY_DAILY,291.7275,301.3289,290.1299,297.4757,33292741
2024-04-23,SUGAR_AND_BIOENERGY_DAILY,299.3536,304.6188,295.2136,299.9828,26605862
2024-04-24,SUGAR_AND_BIOENERGY_DAILY,301.5975,308.7124,299.0583,304.5087,34466174
2024-04-25,SUGAR_AND_BIOENERGY_DAILY,306.4261,312.3825,304.0471,306.8354,36355725
2024-04-26,SUGAR_AND_BIOENERGY_DAILY,307.7284,311.621,303.559,306.7783,27661292
2024-04-29,SUGAR_AND_BIOENERGY_DAILY,308.2835,319.842,306.7004,312.8674,73665547
2024-04-30,SUGAR_AND_BIOENERGY_DAILY,314.3571,317.7408,306.8008,309.8103,36206496
2024-05-02,SUGAR_AND_BIOENERGY_DAILY,310.5105,314.4754,307.5557,310.6582,27006213
2024-05-03,SUGAR_AND_BIOENERGY_DAILY,311.2376,316.3529,301.3905,305.4283,26979962
2024-05-06,SUGAR_AND_BIOENERGY_DAILY,306.2744,308.6497,297.7682,300.3884,20312425
2024-05-07,SUGAR_AND_BIOENERGY_DAILY,300.5803,302.5544,292.1048,295.2059,23929106
2024-05-08,SUGAR_AND_BIOENERGY_DAILY,294.1762,300.9029,292.1678,297.783,16742559
2024-05-09,SUGAR_AND_BIOENERGY_DAILY,297.1597,299.3441,288.0435,290.7008,17136145
2024-05-10,SUGAR_AND_BIOENERGY_DAILY,292.9523,295.495,285.9003,291.7071,21051407
2024-05-13,SUGAR_AND_BIOENERGY_DAILY,292.8958,294.4479,285.7382,290.0105,15093304
2024-05-14,SUGAR_AND_BIOENERGY_DAILY,290.642,297.4346,289.2416,295.264,16648192
2024-05-15,SUGAR_AND_BIOENERGY_DAILY,295.803,298.9234,292.5584,294.7292,10640925
2024-05-16,SUGAR_AND_BIOENERGY_DAILY,295.9279,299.6217,292.5968,295.6879,9074928
2024-05-17,SUGAR_AND_BIOENERGY_DAILY,296.9487,302.1586,294.9785,300.3768,19336193
2024-05-21,SUGAR_AND_BIOENERGY_DAILY,301.9161,302.3562,295.6936,297.6657,12182125
2024-05-22,SUGAR_AND_BIOENERGY_DAILY,299.4621,303.7426,294.1915,297.7791,12685172
2024-05-23,SUGAR_AND_BIOENERGY_DAILY,298.1353,301.7063,295.2189,297.0815,12083209
2024-05-24,SUGAR_AND_BIOENERGY_DAILY,296.2983,303.8211,291.8088,296.1577,16397230
2024-05-27,SUGAR_AND_BIOENERGY_DAILY,297.7189,299.9745,291.2694,293.6441,16200603
2024-05-28,SUGAR_AND_BIOENERGY_DAILY,293.7997,296.191,289.042,292.6401,13760424
2024-05-29,SUGAR_AND_BIOENERGY_DAILY,292.3629,302.1431,290.626,299.8481,15821945
2024-05-30,SUGAR_AND_BIOENERGY_DAILY,298.8625,301.1631,292.679,294.723,14351781
2024-05-31,SUGAR_AND_BIOENERGY_DAILY,295.7518,298.0746,288.7104,293.1107,13306363
2024-06-03,SUGAR_AND_BIOENERGY_DAILY,305.3758,307.8949,296.1756,301.3608,27362187
2024-06-04,SUGAR_AND_BIOENERGY_DAILY,301.252,301.6407,270.2541,281.2841,35421400
2024-06-05,SUGAR_AND_BIOENERGY_DAILY,285.2312,302.897,276.4612,297.8334,30209372
2024-06-06,SUGAR_AND_BIOENERGY_DAILY,300.7613,306.2542,297.9885,302.1945,20049316
2024-06-07,SUGAR_AND_BIOENERGY_DAILY,304.3902,316.4661,301.2214,310.6801,55923844
2024-06-10,SUGAR_AND_BIOENERGY_DAILY,311.5078,318.0196,306.8221,310.681,24834249
2024-06-11,SUGAR_AND_BIOENERGY_DAILY,313.0313,327.3993,308.3112,322.5451,102355664
2024-06-12,SUGAR_AND_BIOENERGY_DAILY,324.7894,329.8065,320.507,324.156,66933026
2024-06-13,SUGAR_AND_BIOENERGY_DAILY,327.7455,353.8016,325.3553,348.5141,465327391
2024-06-14,SUGAR_AND_BIOENERGY_DAILY,352.2614,362.8739,344.112,349.782,187146418
2024-06-18,SUGAR_AND_BIOENERGY_DAILY,353.5456,356.974,339.7063,345.3671,74291009
2024-06-19,SUGAR_AND_BIOENERGY_DAILY,347.0975,376.9176,338.5896,369.0432,246340254
2024-06-20,SUGAR_AND_BIOENERGY_DAILY,369.6997,379.0212,363.6182,370.4575,107167133
2024-06-21,SUGAR_AND_BIOENERGY_DAILY,371.5826,378.9272,361.2193,365.7081,100956300
2024-06-24,SUGAR_AND_BIOENERGY_DAILY,364.4178,370.916,356.2338,361.0682,52673780
2024-06-25,SUGAR_AND_BIOENERGY_DAILY,365.0617,373.1546,359.3862,363.1674,62476217
2024-06-26,SUGAR_AND_BIOENERGY_DAILY,363.3436,366.0822,353.733,357.6418,47762666
2024-06-27,SUGAR_AND_BIOENERGY_DAILY,358.2185,360.1498,345.3066,350.774,43072076
2024-06-28,SUGAR_AND_BIOENERGY_DAILY,350.5403,360.0002,349.1528,353.1229,45467022
2024-07-01,SUGAR_AND_BIOENERGY_DAILY,354.6955,360.9957,351.3379,356.6212,34253858
2024-07-02,SUGAR_AND_BIOENERGY_DAILY,357.1507,364.0984,348.5142,357.4489,55985612
2024-07-03,SUGAR_AND_BIOENERGY_DAILY,359.7315,362.0003,352.4923,354.64,36028787
2024-07-04,SUGAR_AND_BIOENERGY_DAILY,356.7334,359.2722,350.1557,352.6554,32999901
2024-07-05,SUGAR_AND_BIOENERGY_DAILY,352.6635,357.3105,350.115,352.3966,28370806
2024-07-08,SUGAR_AND_BIOENERGY_DAILY,353.2591,361.8854,348.8025,354.052,38155074
2024-07-09,SUGAR_AND_BIOENERGY_DAILY,354.6531,372.0974,350.6106,360.4729,120004406
2024-07-10,SUGAR_AND_BIOENERGY_DAILY,362.7321,365.5368,349.2612,357.1953,46205911
2024-07-11,SUGAR_AND_BIOENERGY_DAILY,359.6301,376.3668,358.0669,370.3978,136157829
2024-07-12,SUGAR_AND_BIOENERGY_DAILY,372.8213,378.0506,365.3052,368.3564,51022067
2024-07-15,SUGAR_AND_BIOENERGY_DAILY,369.5308,371.6003,361.856,364.8179,32291362
2024-07-16,SUGAR_AND_BIOENERGY_DAILY,365.5988,375.0298,363.3599,366.1024,37374824
2024-07-18,SUGAR_AND_BIOENERGY_DAILY,366.3063,368.8737,357.8212,361.2369,31164756
2024-07-19,SUGAR_AND_BIOENERGY_DAILY,360.6529,361.535,348.0778,351.6044,31398035
2024-07-22,SUGAR_AND_BIOENERGY_DAILY,347.0766,358.9974,344.8804,356.9834,31218644
2024-07-23,SUGAR_AND_BIOENERGY_DAILY,358.3659,360.7832,334.2954,349.6,41095618
2024-07-24,SUGAR_AND_BIOENERGY_DAILY,349.7992,367.2198,348.751,362.0891,55338278
2024-07-25,SUGAR_AND_BIOENERGY_DAILY,359.1395,376.1276,356.9284,361.8985,126422958
2024-07-26,SUGAR_AND_BIOENERGY_DAILY,362.7411,373.3841,360.1563,368.5595,56326711
2024-07-29,SUGAR_AND_BIOENERGY_DAILY,371.6081,388.0943,368.4837,379.3962,84505086
2024-07-30,SUGAR_AND_BIOENERGY_DAILY,378.4784,387.535,372.9368,383.3169,82302546
2024-07-31,SUGAR_AND_BIOENERGY_DAILY,385.3585,390.8324,377.1063,379.7699,78936013
2024-08-01,SUGAR_AND_BIOENERGY_DAILY,380.9687,382.5748,366.2858,370.3721,51264998
2024-08-02,SUGAR_AND_BIOENERGY_DAILY,364.1802,372.1294,357.2834,365.319,37537669
2024-08-05,SUGAR_AND_BIOENERGY_DAILY,355.0789,361.7553,345.6502,351.4946,49095080
2024-08-06,SUGAR_AND_BIOENERGY_DAILY,354.4632,362.6666,344.634,346.8499,36408637
2024-08-07,SUGAR_AND_BIOENERGY_DAILY,351.6995,360.5995,347.6398,358.0082,38079688
2024-08-08,SUGAR_AND_BIOENERGY_DAILY,359.6496,365.0812,354.2358,356.0688,27765505
2024-08-09,SUGAR_AND_BIOENERGY_DAILY,360.0486,364.1522,355.8551,358.1139,19412066
2024-08-12,SUGAR_AND_BIOENERGY_DAILY,356.8587,367.8825,351.8741,360.787,41730365
2024-08-13,SUGAR_AND_BIOENERGY_DAILY,369.465,376.3554,359.9825,365.0533,80191414
2024-08-14,SUGAR_AND_BIOENERGY_DAILY,366.7778,368.806,353.106,355.6776,32520638
2024-08-16,SUGAR_AND_BIOENERGY_DAILY,359.1896,364.8202,354.2836,361.675,26198090
2024-08-19,SUGAR_AND_BIOENERGY_DAILY,363.7854,378.3156,361.2808,370.2288,53460493
2024-08-20,SUGAR_AND_BIOENERGY_DAILY,370.1768,386.8484,366.2148,383.9202,47736865
2024-08-21,SUGAR_AND_BIOENERGY_DAILY,385.6909,389.4132,379.1342,382.7525,27794684
2024-08-22,SUGAR_AND_BIOENERGY_DAILY,382.9644,390.8716,378.3737,384.9264,27514880
2024-08-23,SUGAR_AND_BIOENERGY_DAILY,386.1991,391.4567,377.0719,381.1499,36032153
2024-08-26,SUGAR_AND_BIOENERGY_DAILY,383.8529,387.189,376.5516,378.007,15420707
2024-08-27,SUGAR_AND_BIOENERGY_DAILY,377.4511,382.8995,374.067,379.4175,19053419
2024-08-28,SUGAR_AND_BIOENERGY_DAILY,381.8887,392.4825,377.177,384.3315,46453003
2024-08-29,SUGAR_AND_BIOENERGY_DAILY,384.8845,388.1919,377.3318,381.8612,26123436
2024-08-30,SUGAR_AND_BIOENERGY_DAILY,405.4044,416.0763,392.9474,397.4165,229917114
2024-09-02,SUGAR_AND_BIOENERGY_DAILY,400.1721,400.8542,389.7519,393.1166,37005728
2024-09-03,SUGAR_AND_BIOENERGY_DAILY,392.3367,395.2786,386.7991,389.3713,20408179
2024-09-04,SUGAR_AND_BIOENERGY_DAILY,385.2392,398.4929,381.5328,390.499,39910705
2024-09-05,SUGAR_AND_BIOENERGY_DAILY,393.6274,397.7174,389.7177,390.6914,17631154
2024-09-06,SUGAR_AND_BIOENERGY_DAILY,391.3695,394.4437,381.1828,385.0141,26872822
2024-09-09,SUGAR_AND_BIOENERGY_DAILY,382.9148,388.7967,374.7003,381.6163,20024498
2024-09-10,SUGAR_AND_BIOENERGY_DAILY,383.0766,388.5921,379.8408,383.7492,14499563
2024-09-11,SUGAR_AND_BIOENERGY_DAILY,383.994,385.9212,373.3528,376.2465,13060372
2024-09-12,SUGAR_AND_BIOENERGY_DAILY,379.6016,385.2287,373.6811,380.1554,20019199
2024-09-13,SUGAR_AND_BIOENERGY_DAILY,380.3229,383.7294,374.9421,376.4509,14833498
2024-09-16,SUGAR_AND_BIOENERGY_DAILY,381.1131,390.5928,379.4606,385.8795,48939545
2024-09-17,SUGAR_AND_BIOENERGY_DAILY,386.0554,387.3205,378.3612,380.8655,15081679
2024-09-18,SUGAR_AND_BIOENERGY_DAILY,381.7542,390.2848,376.5591,380.1943,29732977
2024-09-19,SUGAR_AND_BIOENERGY_DAILY,383.3246,388.2651,369.9242,378.9574,27903158
2024-09-20,SUGAR_AND_BIOENERGY_DAILY,383.2281,392.2914,380.133,386.9176,29260134
2024-09-23,SUGAR_AND_BIOENERGY_DAILY,388.1414,394.4996,383.2499,389.3404,20363785
2024-09-24,SUGAR_AND_BIOENERGY_DAILY,390.3315,399.4604,386.7324,393.1126,35015581
2024-09-25,SUGAR_AND_BIOENERGY_DAILY,394.026,403.4906,391.1705,396.3559,66328173
2024-09-26,SUGAR_AND_BIOENERGY_DAILY,397.3254,398.4217,390.1752,394.248,19512424
2024-09-27,SUGAR_AND_BIOENERGY_DAILY,402.4157,426.1648,399.3799,415.7154,353709600
2024-09-30,SUGAR_AND_BIOENERGY_DAILY,415.7225,424.7604,408.9003,419.7798,190650145
2024-10-01,SUGAR_AND_BIOENERGY_DAILY,418.0575,434.4666,413.8502,426.4074,182356163
2024-10-03,SUGAR_AND_BIOENERGY_DAILY,422.1237,430.0715,410.5718,414.2984,95073026
2024-10-04,SUGAR_AND_BIOENERGY_DAILY,414.3598,421.0306,402.7586,410.2691,91923764
2024-10-07,SUGAR_AND_BIOENERGY_DAILY,411.888,413.6134,383.3371,388.121,82259736
2024-10-08,SUGAR_AND_BIOENERGY_DAILY,388.0105,403.1044,382.901,400.9101,64616113
2024-10-09,SUGAR_AND_BIOENERGY_DAILY,402.6432,406.3687,397.1113,399.0637,35398476
2024-10-10,SUGAR_AND_BIOENERGY_DAILY,400.9063,403.8917,393.0211,398.8647,27498701
2024-10-11,SUGAR_AND_BIOENERGY_DAILY,399.4827,402.4955,394.0433,395.8682,20260217
2024-10-14,SUGAR_AND_BIOENERGY_DAILY,397.3031,401.4422,392.3668,396.1323,18993396
2024-10-15,SUGAR_AND_BIOENERGY_DAILY,395.9633,405.8981,391.532,400.0214,33305697
2024-10-16,SUGAR_AND_BIOENERGY_DAILY,398.1315,400.3923,386.935,392.1825,22618075
2024-10-17,SUGAR_AND_BIOENERGY_DAILY,392.8865,395.96,383.9623,385.6554,23462015
2024-10-18,SUGAR_AND_BIOENERGY_DAILY,383.7575,386.6384,377.1549,384.0678,24677670
2024-10-21,SUGAR_AND_BIOENERGY_DAILY,387.1083,389.4609,374.3437,375.7889,24954965
2024-10-22,SUGAR_AND_BIOENERGY_DAILY,375.9785,376.579,357.7771,360.24,35516868
2024-10-23,SUGAR_AND_BIOENERGY_DAILY,359.817,368.5356,353.4945,365.6307,31850151
2024-10-24,SUGAR_AND_BIOENERGY_DAILY,365.7169,370.3355,359.7979,362.7334,21540235
2024-10-25,SUGAR_AND_BIOENERGY_DAILY,361.6868,364.6648,346.795,353.77,26706377
2024-10-28,SUGAR_AND_BIOENERGY_DAILY,353.655,363.9648,348.3241,361.6107,24992035
2024-10-29,SUGAR_AND_BIOENERGY_DAILY,363.6522,370.6463,358.0721,365.2136,24029418
2024-10-30,SUGAR_AND_BIOENERGY_DAILY,365.5949,380.6597,363.7046,375.1499,31139998
2024-10-31,SUGAR_AND_BIOENERGY_DAILY,377.4164,384.228,367.6157,373.6202,24140823
2024-11-01,SUGAR_AND_BIOENERGY_DAILY,375.2183,379.5726,374.198,376.2674,4632809
2024-11-04,SUGAR_AND_BIOENERGY_DAILY,375.7257,376.3856,361.3844,363.5819,22799343
